city,country,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,latitude,longitude,timezone,timestamp,aqi_category,is_elevated_aqi,is_unhealthy_aqi,date
London,United Kingdom,55.0,16.9,18.3,28.1,16.0,4.8,244.0,51.5,-0.10000038,Europe/London,2026-09-22 09:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,55.0,11.8,14.0,23.6,25.0,4.3,218.0,51.5,-0.10000038,Europe/London,2026-09-22 10:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,55.0,9.3,11.9,19.0,36.0,3.8,200.0,51.5,-0.10000038,Europe/London,2026-09-22 11:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,55.0,9.3,12.2,14.4,47.0,3.2,185.0,51.5,-0.10000038,Europe/London,2026-09-22 12:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,55.0,9.3,12.0,11.2,57.0,2.8,175.0,51.5,-0.10000038,Europe/London,2026-09-22 13:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,55.0,9.2,11.6,9.4,66.0,2.6,170.0,51.5,-0.10000038,Europe/London,2026-09-22 14:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,56.0,8.9,11.1,9.0,72.0,2.4,169.0,51.5,-0.10000038,Europe/London,2026-09-22 15:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,56.0,8.9,11.0,11.8,73.0,2.5,173.0,51.5,-0.10000038,Europe/London,2026-09-22 16:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,56.0,9.1,11.1,20.3,63.0,2.8,184.0,51.5,-0.10000038,Europe/London,2026-09-22 17:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,56.0,10.3,12.3,32.0,46.0,3.2,200.0,51.5,-0.10000038,Europe/London,2026-09-22 18:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,57.0,14.8,17.1,41.6,32.0,3.7,215.0,51.5,-0.10000038,Europe/London,2026-09-22 19:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,57.0,16.7,19.3,46.9,24.0,4.3,226.0,51.5,-0.10000038,Europe/London,2026-09-22 20:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,58.0,17.6,20.4,50.0,17.0,4.9,236.0,51.5,-0.10000038,Europe/London,2026-09-22 21:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,58.0,18.7,20.9,52.0,13.0,5.3,245.0,51.5,-0.10000038,Europe/London,2026-09-22 22:00:00,Moderate,False,False,2026-09-22
London,United Kingdom,59.0,22.6,24.0,52.9,10.0,5.3,252.0,51.5,-0.10000038,Europe/London,2026-09-22 23:00:00,Moderate,False,False,2026-09-22
Mumbai,India,51.0,8.4,12.3,12.3,27.0,9.9,326.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 00:00:00,Moderate,False,False,2026-09-16
Mumbai,India,51.0,8.0,11.8,11.4,28.0,9.5,233.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 01:00:00,Moderate,False,False,2026-09-16
Mumbai,India,51.0,7.7,11.3,10.8,28.0,9.3,164.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 02:00:00,Moderate,False,False,2026-09-16
Mumbai,India,51.0,7.5,11.1,10.5,28.0,9.1,140.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 03:00:00,Moderate,False,False,2026-09-16
Mumbai,India,51.0,7.3,10.9,10.3,28.0,9.1,139.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 04:00:00,Moderate,False,False,2026-09-16
Mumbai,India,51.0,6.4,9.7,9.3,29.0,8.5,157.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 05:00:00,Moderate,False,False,2026-09-16
Mumbai,India,50.0,6.6,9.8,9.9,30.0,9.7,206.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 06:00:00,Good,False,False,2026-09-16
Mumbai,India,50.0,7.8,11.0,10.6,31.0,11.3,274.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 07:00:00,Good,False,False,2026-09-16
Mumbai,India,50.0,8.8,12.0,10.7,37.0,12.4,313.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 08:00:00,Good,False,False,2026-09-16
Mumbai,India,50.0,9.5,13.0,9.6,50.0,12.7,296.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 09:00:00,Good,False,False,2026-09-16
Mumbai,India,50.0,10.6,14.3,7.9,66.0,12.6,252.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 10:00:00,Good,False,False,2026-09-16
Mumbai,India,50.0,11.8,15.8,6.6,80.0,12.3,217.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 11:00:00,Good,False,False,2026-09-16
Mumbai,India,50.0,12.2,16.3,6.1,90.0,11.9,204.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 12:00:00,Good,False,False,2026-09-16
Mumbai,India,50.0,13.2,17.6,6.1,96.0,11.3,200.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 13:00:00,Good,False,False,2026-09-16
Mumbai,India,50.0,13.2,17.4,6.7,98.0,10.5,207.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 14:00:00,Good,False,False,2026-09-16
Mumbai,India,50.0,12.0,15.6,8.1,92.0,9.4,203.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 15:00:00,Good,False,False,2026-09-16
Mumbai,India,50.0,11.5,15.0,10.1,80.0,8.1,211.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 16:00:00,Good,False,False,2026-09-16
Mumbai,India,50.0,14.7,22.2,10.9,82.0,7.1,298.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 17:00:00,Good,False,False,2026-09-16
Mumbai,India,51.0,15.2,22.9,13.3,75.0,7.7,546.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 18:00:00,Moderate,False,False,2026-09-16
Mumbai,India,52.0,16.1,24.2,16.6,64.0,8.6,873.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 19:00:00,Moderate,False,False,2026-09-16
Mumbai,India,52.0,17.4,25.5,18.8,56.0,9.3,1110.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 20:00:00,Moderate,False,False,2026-09-16
Mumbai,India,53.0,17.9,25.9,19.0,52.0,9.7,1197.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 21:00:00,Moderate,False,False,2026-09-16
Mumbai,India,54.0,18.3,26.2,18.0,50.0,9.9,1192.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 22:00:00,Moderate,False,False,2026-09-16
Mumbai,India,54.0,18.1,26.0,17.0,49.0,9.8,1105.0,19.099998,72.90001,Asia/Kolkata,2026-09-16 23:00:00,Moderate,False,False,2026-09-16
Mumbai,India,55.0,17.9,25.6,16.0,47.0,9.2,885.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 00:00:00,Moderate,False,False,2026-09-17
Mumbai,India,56.0,16.9,24.3,14.8,46.0,8.3,583.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 01:00:00,Moderate,False,False,2026-09-17
Mumbai,India,56.0,15.7,22.6,14.0,45.0,8.0,352.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 02:00:00,Moderate,False,False,2026-09-17
Mumbai,India,57.0,15.0,21.7,13.8,43.0,8.4,259.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 03:00:00,Moderate,False,False,2026-09-17
Mumbai,India,58.0,14.8,21.3,14.0,41.0,9.3,238.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 04:00:00,Moderate,False,False,2026-09-17
Mumbai,India,58.0,12.7,18.1,12.7,40.0,9.7,245.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 05:00:00,Moderate,False,False,2026-09-17
Mumbai,India,59.0,12.9,18.3,14.2,39.0,12.3,288.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 06:00:00,Moderate,False,False,2026-09-17
Mumbai,India,59.0,14.0,19.4,16.3,39.0,15.9,360.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 07:00:00,Moderate,False,False,2026-09-17
Mumbai,India,60.0,15.5,21.0,17.0,43.0,18.4,396.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 08:00:00,Moderate,False,False,2026-09-17
Mumbai,India,60.0,15.2,20.7,15.3,56.0,19.0,358.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 09:00:00,Moderate,False,False,2026-09-17
Mumbai,India,61.0,15.0,20.3,12.4,73.0,18.5,283.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 10:00:00,Moderate,False,False,2026-09-17
Mumbai,India,61.0,16.4,22.4,9.8,88.0,17.7,222.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 11:00:00,Moderate,False,False,2026-09-17
Mumbai,India,61.0,18.8,26.0,8.0,100.0,16.6,191.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 12:00:00,Moderate,False,False,2026-09-17
Mumbai,India,62.0,20.3,28.8,6.5,109.0,15.1,172.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 13:00:00,Moderate,False,False,2026-09-17
Mumbai,India,63.0,20.5,30.2,6.1,112.0,13.9,166.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 14:00:00,Moderate,False,False,2026-09-17
Mumbai,India,63.0,19.3,29.2,7.4,104.0,13.3,171.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 15:00:00,Moderate,False,False,2026-09-17
Mumbai,India,64.0,19.7,30.2,9.8,88.0,13.0,188.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 16:00:00,Moderate,False,False,2026-09-17
Mumbai,India,64.0,11.0,18.1,9.4,57.0,8.1,220.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 17:00:00,Moderate,False,False,2026-09-17
Mumbai,India,64.0,10.6,17.3,10.9,50.0,8.4,280.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 18:00:00,Moderate,False,False,2026-09-17
Mumbai,India,64.0,10.7,17.2,13.0,41.0,8.9,355.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 19:00:00,Moderate,False,False,2026-09-17
Mumbai,India,63.0,10.9,16.9,14.4,34.0,9.3,405.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 20:00:00,Moderate,False,False,2026-09-17
Mumbai,India,63.0,11.0,16.9,14.4,31.0,9.5,411.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 21:00:00,Moderate,False,False,2026-09-17
Mumbai,India,62.0,11.1,16.6,13.7,31.0,9.6,392.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 22:00:00,Moderate,False,False,2026-09-17
Mumbai,India,62.0,11.0,16.2,12.9,31.0,9.6,361.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 23:00:00,Moderate,False,False,2026-09-17
Mumbai,India,61.0,10.0,14.8,12.0,31.0,9.4,315.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 00:00:00,Moderate,False,False,2026-09-18
Mumbai,India,60.0,9.4,14.3,11.1,32.0,9.1,257.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 01:00:00,Moderate,False,False,2026-09-18
Mumbai,India,60.0,9.4,14.4,10.3,32.0,8.9,212.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 02:00:00,Moderate,False,False,2026-09-18
Mumbai,India,59.0,9.0,14.1,9.9,32.0,8.9,186.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 03:00:00,Moderate,False,False,2026-09-18
Mumbai,India,59.0,8.2,13.0,9.7,33.0,9.1,173.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 04:00:00,Moderate,False,False,2026-09-18
Mumbai,India,58.0,8.4,14.0,6.3,40.0,5.2,176.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 05:00:00,Moderate,False,False,2026-09-18
Mumbai,India,58.0,9.2,15.4,7.5,41.0,6.2,212.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 06:00:00,Moderate,False,False,2026-09-18
Mumbai,India,58.0,10.4,16.7,9.1,43.0,7.5,265.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 07:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,11.9,18.6,9.9,51.0,8.7,290.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 08:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,13.9,21.1,9.1,71.0,9.7,259.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 09:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,15.2,22.9,7.5,96.0,10.4,200.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 10:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,18.6,27.4,6.3,115.0,10.7,158.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 11:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,19.3,28.0,5.7,122.0,10.1,152.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 12:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,18.5,27.5,5.5,122.0,8.9,162.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 13:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,18.1,27.0,5.8,116.0,7.9,177.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 14:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,16.5,25.4,6.8,102.0,7.3,185.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 15:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,14.7,23.4,8.4,82.0,6.8,198.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 16:00:00,Moderate,False,False,2026-09-18
Mumbai,India,56.0,12.6,19.8,9.9,65.0,6.5,238.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 17:00:00,Moderate,False,False,2026-09-18
Mumbai,India,56.0,12.0,18.6,11.5,52.0,6.5,328.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 18:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,11.3,17.2,13.0,42.0,6.8,446.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 19:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,10.9,16.5,13.9,35.0,7.0,543.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 20:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,10.7,15.9,13.7,33.0,7.1,612.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 21:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,11.1,16.4,12.9,34.0,7.2,661.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 22:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,11.1,16.8,11.9,36.0,7.1,664.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 23:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,10.9,16.9,10.9,38.0,6.7,589.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 00:00:00,Moderate,False,False,2026-09-19
Mumbai,India,57.0,10.6,16.9,9.7,40.0,6.2,467.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 01:00:00,Moderate,False,False,2026-09-19
Mumbai,India,57.0,10.3,17.2,8.8,42.0,5.9,371.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 02:00:00,Moderate,False,False,2026-09-19
Mumbai,India,57.0,10.5,18.2,8.2,44.0,5.8,324.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 03:00:00,Moderate,False,False,2026-09-19
Mumbai,India,57.0,10.5,18.4,8.0,45.0,5.8,303.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 04:00:00,Moderate,False,False,2026-09-19
Mumbai,India,57.0,10.0,17.8,8.2,47.0,6.3,304.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 05:00:00,Moderate,False,False,2026-09-19
Mumbai,India,57.0,10.4,18.6,9.6,47.0,7.7,346.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 06:00:00,Moderate,False,False,2026-09-19
Mumbai,India,57.0,11.8,20.1,11.6,48.0,9.5,410.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 07:00:00,Moderate,False,False,2026-09-19
Mumbai,India,58.0,13.2,22.2,12.4,55.0,10.8,438.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 08:00:00,Moderate,False,False,2026-09-19
Mumbai,India,58.0,14.5,24.6,11.0,73.0,11.1,394.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 09:00:00,Moderate,False,False,2026-09-19
Mumbai,India,58.0,16.2,27.2,8.5,97.0,10.9,315.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 10:00:00,Moderate,False,False,2026-09-19
Mumbai,India,58.0,18.2,30.5,6.5,116.0,10.4,252.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 11:00:00,Moderate,False,False,2026-09-19
Mumbai,India,58.0,19.1,31.7,5.6,126.0,9.6,223.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 12:00:00,Moderate,False,False,2026-09-19
Mumbai,India,58.0,19.7,33.5,5.3,131.0,8.5,210.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 13:00:00,Moderate,False,False,2026-09-19
Mumbai,India,58.0,18.9,34.5,5.5,128.0,7.5,207.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 14:00:00,Moderate,False,False,2026-09-19
Mumbai,India,58.0,17.9,36.0,6.3,114.0,6.4,195.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 15:00:00,Moderate,False,False,2026-09-19
Mumbai,India,58.0,17.4,38.8,7.7,92.0,5.4,194.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 16:00:00,Moderate,False,False,2026-09-19
Mumbai,India,58.0,16.5,40.3,9.3,73.0,4.9,253.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 17:00:00,Moderate,False,False,2026-09-19
Mumbai,India,58.0,16.6,42.1,11.2,61.0,5.2,421.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 18:00:00,Moderate,False,False,2026-09-19
Mumbai,India,59.0,17.9,45.6,13.2,51.0,5.9,649.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 19:00:00,Moderate,False,False,2026-09-19
Mumbai,India,59.0,19.4,48.7,14.9,45.0,6.7,846.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 20:00:00,Moderate,False,False,2026-09-19
Mumbai,India,60.0,20.8,50.3,16.1,43.0,7.6,990.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 21:00:00,Moderate,False,False,2026-09-19
Mumbai,India,61.0,22.7,51.7,16.8,44.0,8.5,1102.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 22:00:00,Moderate,False,False,2026-09-19
Mumbai,India,62.0,23.6,51.7,16.9,45.0,8.9,1151.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 23:00:00,Moderate,False,False,2026-09-19
Mumbai,India,63.0,23.4,50.4,15.8,46.0,8.1,1104.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 00:00:00,Moderate,False,False,2026-09-20
Mumbai,India,64.0,22.8,48.4,14.0,48.0,6.8,993.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 01:00:00,Moderate,False,False,2026-09-20
Mumbai,India,65.0,21.8,45.4,12.9,49.0,6.3,884.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 02:00:00,Moderate,False,False,2026-09-20
Mumbai,India,66.0,18.4,36.7,13.1,50.0,7.0,793.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 03:00:00,Moderate,False,False,2026-09-20
Mumbai,India,66.0,17.8,34.3,14.1,51.0,8.5,703.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 04:00:00,Moderate,False,False,2026-09-20
Mumbai,India,67.0,18.9,34.0,15.5,52.0,11.5,627.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 05:00:00,Moderate,False,False,2026-09-20
Mumbai,India,67.0,22.2,37.6,18.1,51.0,17.5,576.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 06:00:00,Moderate,False,False,2026-09-20
Mumbai,India,68.0,24.7,39.8,21.1,50.0,25.1,538.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 07:00:00,Moderate,False,False,2026-09-20
Mumbai,India,69.0,24.7,39.9,22.0,60.0,30.0,496.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 08:00:00,Moderate,False,False,2026-09-20
Mumbai,India,70.0,25.0,39.9,19.1,91.0,30.5,439.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 09:00:00,Moderate,False,False,2026-09-20
Mumbai,India,71.0,26.4,40.5,14.1,133.0,28.5,377.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 10:00:00,Moderate,False,False,2026-09-20
Mumbai,India,72.0,28.2,40.9,9.9,163.0,25.1,319.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 11:00:00,Moderate,False,False,2026-09-20
Mumbai,India,73.0,26.6,36.9,7.2,171.0,19.8,264.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 12:00:00,Moderate,False,False,2026-09-20
Mumbai,India,73.0,22.4,30.0,5.2,167.0,13.1,214.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 13:00:00,Moderate,False,False,2026-09-20
Mumbai,India,74.0,16.6,21.9,4.2,158.0,8.1,183.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 14:00:00,Moderate,False,False,2026-09-20
Mumbai,India,78.0,14.0,18.3,4.7,145.0,6.2,172.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 15:00:00,Moderate,False,False,2026-09-20
Mumbai,India,98.0,13.0,16.9,6.3,127.0,6.0,179.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 16:00:00,Moderate,False,False,2026-09-20
Mumbai,India,112.0,12.6,16.5,7.6,113.0,6.1,217.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 17:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Mumbai,India,117.0,12.3,16.2,8.2,105.0,6.2,305.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 18:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Mumbai,India,111.0,12.5,16.6,8.6,101.0,6.7,424.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 19:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Mumbai,India,98.0,13.6,18.0,9.1,99.0,7.3,527.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 20:00:00,Moderate,False,False,2026-09-20
Mumbai,India,82.0,14.8,19.4,9.8,99.0,7.9,603.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 21:00:00,Moderate,False,False,2026-09-20
Mumbai,India,71.0,16.1,20.7,10.5,100.0,8.7,663.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 22:00:00,Moderate,False,False,2026-09-20
Mumbai,India,70.0,17.5,22.1,11.6,100.0,10.0,690.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 23:00:00,Moderate,False,False,2026-09-20
Mumbai,India,70.0,18.6,23.1,13.1,97.0,11.9,662.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 00:00:00,Moderate,False,False,2026-09-21
Mumbai,India,69.0,19.5,23.3,14.9,92.0,14.3,601.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 01:00:00,Moderate,False,False,2026-09-21
Mumbai,India,69.0,19.9,22.1,16.6,88.0,17.1,553.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 02:00:00,Moderate,False,False,2026-09-21
Mumbai,India,69.0,21.0,22.9,18.1,83.0,20.6,533.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 03:00:00,Moderate,False,False,2026-09-21
Mumbai,India,69.0,22.2,24.0,19.6,78.0,24.6,526.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 04:00:00,Moderate,False,False,2026-09-21
Mumbai,India,69.0,23.0,24.8,21.0,76.0,28.1,530.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 05:00:00,Moderate,False,False,2026-09-21
Mumbai,India,70.0,23.5,25.3,22.7,75.0,30.5,560.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 06:00:00,Moderate,False,False,2026-09-21
Mumbai,India,70.0,23.3,25.3,24.3,76.0,32.4,600.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 07:00:00,Moderate,False,False,2026-09-21
Mumbai,India,70.0,23.9,25.6,24.6,90.0,35.0,606.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 08:00:00,Moderate,False,False,2026-09-21
Mumbai,India,70.0,25.6,27.2,22.7,127.0,40.2,546.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 09:00:00,Moderate,False,False,2026-09-21
Mumbai,India,70.0,29.5,30.9,19.4,176.0,46.2,451.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 10:00:00,Moderate,False,False,2026-09-21
Mumbai,India,70.0,35.7,37.1,16.2,218.0,48.2,365.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 11:00:00,Moderate,False,False,2026-09-21
Mumbai,India,104.0,41.1,42.6,12.9,251.0,43.2,292.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 12:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-21
Mumbai,India,120.0,42.6,44.4,9.6,277.0,34.2,228.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 13:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-21
Mumbai,India,141.0,38.4,40.3,7.8,279.0,25.9,209.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 14:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-21
Mumbai,India,176.0,29.3,31.5,8.5,241.0,19.3,243.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 15:00:00,Unhealthy,True,True,2026-09-21
Mumbai,India,201.0,24.4,30.2,10.7,180.0,13.4,321.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 16:00:00,Very Unhealthy,True,True,2026-09-21
Mumbai,India,207.0,19.6,24.0,12.9,130.0,9.3,451.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 17:00:00,Very Unhealthy,True,True,2026-09-21
Mumbai,India,207.0,17.0,21.0,14.8,104.0,8.0,689.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 18:00:00,Very Unhealthy,True,True,2026-09-21
Mumbai,India,202.0,16.6,20.5,16.8,89.0,8.4,980.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 19:00:00,Very Unhealthy,True,True,2026-09-21
Mumbai,India,185.0,17.6,21.4,18.3,78.0,9.2,1162.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 20:00:00,Unhealthy,True,True,2026-09-21
Mumbai,India,157.0,17.4,21.1,19.3,71.0,10.1,1145.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 21:00:00,Unhealthy,True,True,2026-09-21
Mumbai,India,116.0,18.7,22.3,19.8,70.0,11.2,1019.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 22:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-21
Mumbai,India,79.0,19.9,23.5,19.6,69.0,11.6,902.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 23:00:00,Moderate,False,False,2026-09-21
Mumbai,India,79.0,20.1,23.5,18.2,68.0,10.5,839.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 00:00:00,Moderate,False,False,2026-09-22
Mumbai,India,79.0,20.0,23.3,16.2,69.0,8.6,784.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 01:00:00,Moderate,False,False,2026-09-22
Mumbai,India,79.0,19.7,22.9,14.3,70.0,7.5,715.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 02:00:00,Moderate,False,False,2026-09-22
