city,country,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,latitude,longitude,timezone,timestamp,aqi_category,is_elevated_aqi,is_unhealthy_aqi,date
London,United Kingdom,70.0,5.3,6.8,8.2,68.0,2.0,194.0,51.5,-0.10000038,Europe/London,2026-09-23 12:00:00,Moderate,False,False,2026-09-23
London,United Kingdom,69.0,3.0,3.7,4.4,73.0,1.2,170.0,51.5,-0.10000038,Europe/London,2026-09-23 13:00:00,Moderate,False,False,2026-09-23
London,United Kingdom,67.0,,,,,,,51.5,-0.10000038,Europe/London,2026-09-23 14:00:00,Moderate,False,False,2026-09-23
London,United Kingdom,,,,,,,,51.5,-0.10000038,Europe/London,2026-09-23 15:00:00,Unavailable,False,False,2026-09-23
London,United Kingdom,,,,,,,,51.5,-0.10000038,Europe/London,2026-09-23 16:00:00,Unavailable,False,False,2026-09-23
London,United Kingdom,,,,,,,,51.5,-0.10000038,Europe/London,2026-09-23 17:00:00,Unavailable,False,False,2026-09-23
London,United Kingdom,,,,,,,,51.5,-0.10000038,Europe/London,2026-09-23 18:00:00,Unavailable,False,False,2026-09-23
London,United Kingdom,,,,,,,,51.5,-0.10000038,Europe/London,2026-09-23 19:00:00,Unavailable,False,False,2026-09-23
London,United Kingdom,,,,,,,,51.5,-0.10000038,Europe/London,2026-09-23 20:00:00,Unavailable,False,False,2026-09-23
London,United Kingdom,,,,,,,,51.5,-0.10000038,Europe/London,2026-09-23 21:00:00,Unavailable,False,False,2026-09-23
London,United Kingdom,,,,,,,,51.5,-0.10000038,Europe/London,2026-09-23 22:00:00,Unavailable,False,False,2026-09-23
London,United Kingdom,,,,,,,,51.5,-0.10000038,Europe/London,2026-09-23 23:00:00,Unavailable,False,False,2026-09-23
Mumbai,India,55.0,17.9,25.6,16.0,47.0,9.2,885.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 00:00:00,Moderate,False,False,2026-09-17
Mumbai,India,56.0,16.9,24.3,14.8,46.0,8.3,583.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 01:00:00,Moderate,False,False,2026-09-17
Mumbai,India,56.0,15.7,22.6,14.0,45.0,8.0,352.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 02:00:00,Moderate,False,False,2026-09-17
Mumbai,India,57.0,15.0,21.7,13.8,43.0,8.4,259.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 03:00:00,Moderate,False,False,2026-09-17
Mumbai,India,58.0,14.8,21.3,14.0,41.0,9.3,238.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 04:00:00,Moderate,False,False,2026-09-17
Mumbai,India,58.0,12.7,18.1,12.7,40.0,9.7,245.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 05:00:00,Moderate,False,False,2026-09-17
Mumbai,India,59.0,12.9,18.3,14.2,39.0,12.3,288.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 06:00:00,Moderate,False,False,2026-09-17
Mumbai,India,59.0,14.0,19.4,16.3,39.0,15.9,360.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 07:00:00,Moderate,False,False,2026-09-17
Mumbai,India,60.0,15.5,21.0,17.0,43.0,18.4,396.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 08:00:00,Moderate,False,False,2026-09-17
Mumbai,India,60.0,15.2,20.7,15.3,56.0,19.0,358.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 09:00:00,Moderate,False,False,2026-09-17
Mumbai,India,61.0,15.0,20.3,12.4,73.0,18.5,283.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 10:00:00,Moderate,False,False,2026-09-17
Mumbai,India,61.0,16.4,22.4,9.8,88.0,17.7,222.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 11:00:00,Moderate,False,False,2026-09-17
Mumbai,India,61.0,18.8,26.0,8.0,100.0,16.6,191.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 12:00:00,Moderate,False,False,2026-09-17
Mumbai,India,62.0,20.3,28.8,6.5,109.0,15.1,172.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 13:00:00,Moderate,False,False,2026-09-17
Mumbai,India,63.0,20.5,30.2,6.1,112.0,13.9,166.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 14:00:00,Moderate,False,False,2026-09-17
Mumbai,India,63.0,19.3,29.2,7.4,104.0,13.3,171.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 15:00:00,Moderate,False,False,2026-09-17
Mumbai,India,64.0,19.7,30.2,9.8,88.0,13.0,188.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 16:00:00,Moderate,False,False,2026-09-17
Mumbai,India,64.0,11.0,18.1,9.4,57.0,8.1,220.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 17:00:00,Moderate,False,False,2026-09-17
Mumbai,India,64.0,10.6,17.3,10.9,50.0,8.4,280.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 18:00:00,Moderate,False,False,2026-09-17
Mumbai,India,64.0,10.7,17.2,13.0,41.0,8.9,355.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 19:00:00,Moderate,False,False,2026-09-17
Mumbai,India,63.0,10.9,16.9,14.4,34.0,9.3,405.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 20:00:00,Moderate,False,False,2026-09-17
Mumbai,India,63.0,11.0,16.9,14.4,31.0,9.5,411.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 21:00:00,Moderate,False,False,2026-09-17
Mumbai,India,62.0,11.1,16.6,13.7,31.0,9.6,392.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 22:00:00,Moderate,False,False,2026-09-17
Mumbai,India,62.0,11.0,16.2,12.9,31.0,9.6,361.0,19.099998,72.90001,Asia/Kolkata,2026-09-17 23:00:00,Moderate,False,False,2026-09-17
Mumbai,India,61.0,10.0,14.8,12.0,31.0,9.4,315.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 00:00:00,Moderate,False,False,2026-09-18
Mumbai,India,60.0,9.4,14.3,11.1,32.0,9.1,257.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 01:00:00,Moderate,False,False,2026-09-18
Mumbai,India,60.0,9.4,14.4,10.3,32.0,8.9,212.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 02:00:00,Moderate,False,False,2026-09-18
Mumbai,India,59.0,9.0,14.1,9.9,32.0,8.9,183.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 03:00:00,Moderate,False,False,2026-09-18
Mumbai,India,59.0,8.2,13.0,9.7,33.0,9.1,167.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 04:00:00,Moderate,False,False,2026-09-18
Mumbai,India,58.0,8.4,14.0,6.3,40.0,5.2,176.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 05:00:00,Moderate,False,False,2026-09-18
Mumbai,India,58.0,9.2,15.4,7.5,41.0,6.2,236.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 06:00:00,Moderate,False,False,2026-09-18
Mumbai,India,58.0,10.4,16.7,9.1,43.0,7.5,321.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 07:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,11.9,18.6,9.9,51.0,8.7,368.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 08:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,13.9,21.1,9.1,71.0,9.7,338.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 09:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,15.2,22.9,7.5,96.0,10.4,270.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 10:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,18.6,27.4,6.3,115.0,10.7,216.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 11:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,19.3,28.0,5.7,122.0,10.1,198.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 12:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,18.5,27.5,5.5,122.0,8.9,194.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 13:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,18.1,27.0,5.8,116.0,7.9,197.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 14:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,16.5,25.4,6.8,102.0,7.3,197.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 15:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,14.7,23.4,8.4,82.0,6.8,202.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 16:00:00,Moderate,False,False,2026-09-18
Mumbai,India,56.0,14.6,25.7,9.0,62.0,6.0,233.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 17:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,14.0,24.2,10.3,54.0,6.3,304.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 18:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,14.3,24.4,12.0,44.0,6.7,400.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 19:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,14.4,24.8,13.0,37.0,6.8,496.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 20:00:00,Moderate,False,False,2026-09-18
Mumbai,India,57.0,14.1,25.4,12.6,36.0,6.5,608.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 21:00:00,Moderate,False,False,2026-09-18
Mumbai,India,58.0,14.6,26.1,11.5,39.0,6.0,719.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 22:00:00,Moderate,False,False,2026-09-18
Mumbai,India,58.0,14.6,25.6,10.2,42.0,5.5,758.0,19.099998,72.90001,Asia/Kolkata,2026-09-18 23:00:00,Moderate,False,False,2026-09-18
Mumbai,India,58.0,13.4,23.9,8.7,47.0,4.8,663.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 00:00:00,Moderate,False,False,2026-09-19
Mumbai,India,59.0,12.2,21.9,7.0,52.0,4.0,496.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 01:00:00,Moderate,False,False,2026-09-19
Mumbai,India,59.0,11.5,20.8,6.1,56.0,3.8,362.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 02:00:00,Moderate,False,False,2026-09-19
Mumbai,India,59.0,11.1,20.0,6.4,56.0,4.5,298.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 03:00:00,Moderate,False,False,2026-09-19
Mumbai,India,59.0,11.4,19.7,7.5,54.0,5.8,269.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 04:00:00,Moderate,False,False,2026-09-19
Mumbai,India,59.0,11.8,19.6,8.9,53.0,7.4,271.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 05:00:00,Moderate,False,False,2026-09-19
Mumbai,India,60.0,12.0,19.6,10.8,51.0,9.1,331.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 06:00:00,Moderate,False,False,2026-09-19
Mumbai,India,60.0,12.0,18.4,13.0,51.0,11.1,423.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 07:00:00,Moderate,False,False,2026-09-19
Mumbai,India,60.0,13.6,19.6,14.2,60.0,13.2,468.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 08:00:00,Moderate,False,False,2026-09-19
Mumbai,India,60.0,17.1,23.2,13.5,88.0,16.0,418.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 09:00:00,Moderate,False,False,2026-09-19
Mumbai,India,60.0,19.8,26.2,11.7,126.0,18.9,322.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 10:00:00,Moderate,False,False,2026-09-19
Mumbai,India,61.0,22.2,28.6,10.0,156.0,20.1,245.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 11:00:00,Moderate,False,False,2026-09-19
Mumbai,India,61.0,22.6,28.8,8.5,173.0,18.2,213.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 12:00:00,Moderate,False,False,2026-09-19
Mumbai,India,61.0,23.7,30.3,7.0,181.0,14.5,200.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 13:00:00,Moderate,False,False,2026-09-19
Mumbai,India,62.0,23.2,29.9,6.4,179.0,11.3,199.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 14:00:00,Moderate,False,False,2026-09-19
Mumbai,India,82.0,21.2,28.1,7.4,161.0,9.3,197.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 15:00:00,Moderate,False,False,2026-09-19
Mumbai,India,106.0,19.7,26.9,9.3,133.0,7.7,207.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 16:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Mumbai,India,121.0,18.5,25.8,11.0,109.0,6.8,257.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 17:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Mumbai,India,126.0,18.2,26.0,12.1,94.0,6.7,376.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 18:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Mumbai,India,119.0,18.5,27.5,13.1,82.0,7.1,536.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 19:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Mumbai,India,103.0,19.9,31.5,13.8,73.0,7.6,675.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 20:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Mumbai,India,82.0,21.7,36.4,14.3,67.0,8.0,786.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 21:00:00,Moderate,False,False,2026-09-19
Mumbai,India,65.0,23.1,40.3,14.7,63.0,8.4,877.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 22:00:00,Moderate,False,False,2026-09-19
Mumbai,India,65.0,23.6,43.0,14.4,60.0,8.4,911.0,19.099998,72.90001,Asia/Kolkata,2026-09-19 23:00:00,Moderate,False,False,2026-09-19
Mumbai,India,66.0,22.7,43.5,13.0,59.0,7.5,852.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 00:00:00,Moderate,False,False,2026-09-20
Mumbai,India,67.0,20.8,41.8,11.0,58.0,6.2,736.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 01:00:00,Moderate,False,False,2026-09-20
Mumbai,India,68.0,19.2,39.8,10.0,58.0,5.9,632.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 02:00:00,Moderate,False,False,2026-09-20
Mumbai,India,68.0,17.7,35.5,11.0,56.0,7.1,565.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 03:00:00,Moderate,False,False,2026-09-20
Mumbai,India,69.0,17.8,33.4,13.1,54.0,9.2,510.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 04:00:00,Moderate,False,False,2026-09-20
Mumbai,India,69.0,18.3,31.8,14.8,54.0,11.6,467.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 05:00:00,Moderate,False,False,2026-09-20
Mumbai,India,70.0,19.7,31.9,15.9,56.0,14.2,442.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 06:00:00,Moderate,False,False,2026-09-20
Mumbai,India,70.0,21.2,32.1,16.7,60.0,17.1,429.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 07:00:00,Moderate,False,False,2026-09-20
Mumbai,India,71.0,20.4,30.9,16.4,74.0,19.4,407.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 08:00:00,Moderate,False,False,2026-09-20
Mumbai,India,72.0,21.2,31.5,14.4,106.0,21.4,361.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 09:00:00,Moderate,False,False,2026-09-20
Mumbai,India,72.0,23.2,32.8,11.3,146.0,22.8,306.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 10:00:00,Moderate,False,False,2026-09-20
Mumbai,India,72.0,24.6,32.9,8.6,175.0,22.5,261.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 11:00:00,Moderate,False,False,2026-09-20
Mumbai,India,72.0,25.0,32.4,6.7,182.0,19.1,236.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 12:00:00,Moderate,False,False,2026-09-20
Mumbai,India,73.0,24.4,32.6,5.3,177.0,14.0,221.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 13:00:00,Moderate,False,False,2026-09-20
Mumbai,India,74.0,21.4,29.6,4.6,168.0,10.1,214.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 14:00:00,Moderate,False,False,2026-09-20
Mumbai,India,98.0,19.7,27.5,5.0,155.0,8.6,208.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 15:00:00,Moderate,False,False,2026-09-20
Mumbai,India,118.0,19.2,26.5,6.1,139.0,8.3,209.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 16:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Mumbai,India,132.0,20.8,27.8,7.2,127.0,8.6,233.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 17:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Mumbai,India,136.0,22.9,30.2,7.8,124.0,9.5,296.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 18:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Mumbai,India,132.0,24.9,32.7,8.3,126.0,10.9,382.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 19:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Mumbai,India,121.0,26.9,35.4,9.0,127.0,12.1,460.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 20:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Mumbai,India,110.0,27.1,34.3,10.0,124.0,12.8,529.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 21:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Mumbai,India,98.0,27.6,34.6,11.1,121.0,13.2,590.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 22:00:00,Moderate,False,False,2026-09-20
Mumbai,India,88.0,28.5,36.8,12.0,117.0,13.4,615.0,19.099998,72.90001,Asia/Kolkata,2026-09-20 23:00:00,Moderate,False,False,2026-09-20
Mumbai,India,80.0,28.6,37.4,12.6,113.0,13.1,579.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 00:00:00,Moderate,False,False,2026-09-21
Mumbai,India,76.0,28.8,37.7,13.0,108.0,12.5,506.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 01:00:00,Moderate,False,False,2026-09-21
Mumbai,India,76.0,28.8,37.4,13.3,105.0,12.6,441.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 02:00:00,Moderate,False,False,2026-09-21
Mumbai,India,77.0,28.5,36.3,13.4,104.0,13.4,389.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 03:00:00,Moderate,False,False,2026-09-21
Mumbai,India,78.0,28.4,35.5,13.4,104.0,14.9,344.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 04:00:00,Moderate,False,False,2026-09-21
Mumbai,India,79.0,28.7,35.6,14.1,105.0,17.3,332.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 05:00:00,Moderate,False,False,2026-09-21
Mumbai,India,79.0,29.0,35.3,16.5,104.0,21.2,384.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 06:00:00,Moderate,False,False,2026-09-21
Mumbai,India,80.0,29.3,34.1,19.7,105.0,26.2,469.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 07:00:00,Moderate,False,False,2026-09-21
Mumbai,India,81.0,28.6,32.6,21.2,119.0,31.1,518.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 08:00:00,Moderate,False,False,2026-09-21
Mumbai,India,81.0,31.7,35.2,19.8,160.0,37.1,494.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 09:00:00,Moderate,False,False,2026-09-21
Mumbai,India,82.0,37.0,40.4,16.7,215.0,43.2,434.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 10:00:00,Moderate,False,False,2026-09-21
Mumbai,India,107.0,42.8,46.1,13.8,256.0,45.0,380.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 11:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-21
Mumbai,India,117.0,45.1,48.4,11.1,272.0,39.4,342.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 12:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-21
Mumbai,India,151.0,42.1,45.5,8.6,274.0,29.7,310.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 13:00:00,Unhealthy,True,True,2026-09-21
Mumbai,India,177.0,35.5,38.8,7.4,262.0,21.1,295.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 14:00:00,Unhealthy,True,True,2026-09-21
Mumbai,India,201.0,29.4,34.3,8.5,228.0,15.4,289.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 15:00:00,Very Unhealthy,True,True,2026-09-21
Mumbai,India,209.0,24.8,30.3,10.9,180.0,10.8,300.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 16:00:00,Very Unhealthy,True,True,2026-09-21
Mumbai,India,213.0,22.3,27.0,13.0,141.0,8.0,363.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 17:00:00,Very Unhealthy,True,True,2026-09-21
Mumbai,India,212.0,20.9,25.1,14.2,122.0,7.5,522.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 18:00:00,Very Unhealthy,True,True,2026-09-21
Mumbai,India,206.0,20.7,24.6,15.1,113.0,8.6,733.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 19:00:00,Very Unhealthy,True,True,2026-09-21
Mumbai,India,191.0,21.7,25.5,16.2,106.0,10.0,905.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 20:00:00,Unhealthy,True,True,2026-09-21
Mumbai,India,165.0,23.1,26.8,17.7,99.0,11.2,1010.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 21:00:00,Unhealthy,True,True,2026-09-21
Mumbai,India,133.0,25.4,29.2,19.3,93.0,12.7,1075.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 22:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-21
Mumbai,India,97.0,27.1,30.9,20.4,89.0,14.2,1093.0,19.099998,72.90001,Asia/Kolkata,2026-09-21 23:00:00,Moderate,False,False,2026-09-21
Mumbai,India,89.0,28.2,32.2,20.8,86.0,15.8,1048.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 00:00:00,Moderate,False,False,2026-09-22
Mumbai,India,89.0,29.4,33.6,20.8,83.0,17.5,955.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 01:00:00,Moderate,False,False,2026-09-22
Mumbai,India,89.0,29.8,34.1,20.5,82.0,18.5,854.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 02:00:00,Moderate,False,False,2026-09-22
Mumbai,India,89.0,29.4,33.8,19.5,82.0,18.2,747.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 03:00:00,Moderate,False,False,2026-09-22
Mumbai,India,89.0,28.3,32.7,18.2,83.0,17.3,632.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 04:00:00,Moderate,False,False,2026-09-22
Mumbai,India,89.0,27.7,31.9,17.6,85.0,17.3,544.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 05:00:00,Moderate,False,False,2026-09-22
Mumbai,India,89.0,26.0,30.0,18.9,87.0,19.0,503.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 06:00:00,Moderate,False,False,2026-09-22
Mumbai,India,89.0,25.9,29.9,20.9,90.0,21.5,488.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 07:00:00,Moderate,False,False,2026-09-22
Mumbai,India,88.0,25.2,29.5,21.4,101.0,23.7,471.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 08:00:00,Moderate,False,False,2026-09-22
Mumbai,India,88.0,25.6,30.4,19.1,129.0,25.6,443.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 09:00:00,Moderate,False,False,2026-09-22
Mumbai,India,88.0,27.5,32.7,15.4,164.0,27.2,413.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 10:00:00,Moderate,False,False,2026-09-22
Mumbai,India,87.0,31.1,37.3,12.1,192.0,26.8,383.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 11:00:00,Moderate,False,False,2026-09-22
Mumbai,India,86.0,31.5,37.5,9.6,207.0,23.1,345.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 12:00:00,Moderate,False,False,2026-09-22
Mumbai,India,91.0,30.3,36.4,7.5,213.0,17.6,306.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 13:00:00,Moderate,False,False,2026-09-22
Mumbai,India,118.0,27.4,32.8,6.6,208.0,12.8,291.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 14:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Mumbai,India,144.0,22.7,27.4,7.6,184.0,9.7,306.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 15:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Mumbai,India,160.0,20.4,24.9,9.8,149.0,7.4,345.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 16:00:00,Unhealthy,True,True,2026-09-22
Mumbai,India,168.0,18.3,22.6,11.9,120.0,6.1,410.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 17:00:00,Unhealthy,True,True,2026-09-22
Mumbai,India,167.0,16.8,21.1,13.2,103.0,6.1,526.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 18:00:00,Unhealthy,True,True,2026-09-22
Mumbai,India,157.0,17.4,21.7,14.4,93.0,7.2,668.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 19:00:00,Unhealthy,True,True,2026-09-22
Mumbai,India,138.0,19.2,23.7,16.1,84.0,9.0,765.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 20:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Mumbai,India,112.0,21.8,26.4,19.0,77.0,12.0,775.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 21:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-22
Mumbai,India,83.0,23.3,27.8,22.5,73.0,15.6,739.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 22:00:00,Moderate,False,False,2026-09-22
Mumbai,India,81.0,26.3,31.1,24.7,69.0,18.2,709.0,19.099998,72.90001,Asia/Kolkata,2026-09-22 23:00:00,Moderate,False,False,2026-09-22
Mumbai,India,81.0,26.1,31.0,24.8,66.0,18.7,712.0,19.099998,72.90001,Asia/Kolkata,2026-09-23 00:00:00,Moderate,False,False,2026-09-23
Mumbai,India,81.0,26.3,31.2,23.7,64.0,18.2,722.0,19.099998,72.90001,Asia/Kolkata,2026-09-23 01:00:00,Moderate,False,False,2026-09-23
Mumbai,India,81.0,26.7,31.7,22.6,63.0,17.8,709.0,19.099998,72.90001,Asia/Kolkata,2026-09-23 02:00:00,Moderate,False,False,2026-09-23
Mumbai,India,80.0,26.7,31.7,21.7,63.0,18.2,641.0,19.099998,72.90001,Asia/Kolkata,2026-09-23 03:00:00,Moderate,False,False,2026-09-23
Mumbai,India,80.0,26.2,30.9,20.7,64.0,18.7,550.0,19.099998,72.90001,Asia/Kolkata,2026-09-23 04:00:00,Moderate,False,False,2026-09-23
Mumbai,India,80.0,26.0,30.6,20.0,67.0,19.1,449.5,19.099998,72.90001,Asia/Kolkata,2026-09-23 05:00:00,Moderate,False,False,2026-09-23
Mumbai,India,80.0,24.9,29.3,20.1,69.0,19.0,389.5,19.099998,72.90001,Asia/Kolkata,2026-09-23 06:00:00,Moderate,False,False,2026-09-23
